customer_id,late_days,is_churned
CUST000001,3.5,True
CUST000002,0.0,True
CUST000003,2.5,True
CUST000004,3.0,True
CUST000005,5.0,True
CUST000006,0.0,True
CUST000007,0.5,True
CUST000008,1.0,True
CUST000009,0.0,True
CUST000010,0.0,True
CUST000011,2.5,True
CUST000012,7.0,True
CUST000013,6.0,True
CUST000014,4.0,True
CUST000015,0.0,True
CUST000016,1.0,True
CUST000017,0.5,True
CUST000018,3.5,True
CUST000019,1.5,True
CUST000020,1.0,False
CUST000021,2.5,False
CUST000022,0.0,False
CUST000023,3.5,True
CUST000024,0.5,False
CUST000025,7.0,True
CUST000026,0.5,True
CUST000027,0.5,False
CUST000028,4.5,False
CUST000029,2.5,True
CUST000030,6.0,True
CUST000031,6.0,True
CUST000032,2.5,False
CUST000033,3.5,True
CUST000034,4.0,True
CUST000035,0.0,True
CUST000036,0.0,True
CUST000037,0.0,True
CUST000038,3.0,True
CUST000039,0.5,True
CUST000040,1.0,True
CUST000041,2.5,False
CUST000042,3.5,True
CUST000043,0.5,True
CUST000044,0.5,False
CUST000045,0.5,True
CUST000046,0.5,False
CUST000047,4.0,True
CUST000048,3.5,True
CUST000049,0.5,True
CUST000050,0.0,True
CUST000051,7.0,True
CUST000052,5.0,True
CUST000053,7.0,True
CUST000054,5.0,True
CUST000055,4.0,True
CUST000056,0.0,True
CUST000057,3.5,True
CUST000058,0.0,False
CUST000059,3.5,True
CUST000060,2.5,True
CUST000061,6.0,True
CUST000062,0.0,True
CUST000063,0.0,True
CUST000064,4.5,False
CUST000065,0.5,False
CUST000066,3.5,True
CUST000067,0.5,True
CUST000068,0.5,True
CUST000069,1.0,True
CUST000070,0.5,False
CUST000071,2.5,True
CUST000072,0.0,True
CUST000073,4.0,False
CUST000074,0.5,True
CUST000075,1.0,True
CUST000076,1.0,True
CUST000077,1.5,True
CUST000078,7.0,True
CUST000079,4.0,True
CUST000080,3.5,True
CUST000081,3.5,True
CUST000082,0.0,True
CUST000083,4.5,True
CUST000084,2.5,True
CUST000085,3.5,False
CUST000086,3.0,True
CUST000087,4.5,True
CUST000088,3.5,False
CUST000089,3.5,True
CUST000090,0.5,False
CUST000091,0.5,True
CUST000092,0.5,True
CUST000093,1.0,True
CUST000094,1.0,True
CUST000095,0.0,True
CUST000096,0.5,False
CUST000097,0.0,True
CUST000098,6.0,False
CUST000099,1.0,True
CUST000100,2.5,True
CUST000101,3.5,True
CUST000102,2.5,True
CUST000103,0.0,True
CUST000104,1.0,True
CUST000105,1.5,True
CUST000106,2.5,True
CUST000107,6.0,True
CUST000108,1.0,False
CUST000109,0.5,True
CUST000110,0.0,False
CUST000111,4.5,True
CUST000112,4.5,True
CUST000113,3.5,True
CUST000114,6.0,True
CUST000115,1.0,True
CUST000116,3.5,False
CUST000117,0.5,False
CUST000118,3.5,True
CUST000119,0.0,True
CUST000120,4.5,False
CUST000121,4.5,True
CUST000122,0.0,True
CUST000123,0.5,True
CUST000124,3.5,True
CUST000125,0.0,True
CUST000126,0.0,True
CUST000127,1.0,False
CUST000128,2.0,True
CUST000129,6.0,True
CUST000130,6.0,True
CUST000131,3.5,False
CUST000132,1.0,True
CUST000133,0.5,True
CUST000134,2.0,True
CUST000135,0.0,True
CUST000136,2.5,True
CUST000137,0.5,True
CUST000138,0.0,False
CUST000139,4.5,False
CUST000140,0.5,True
CUST000141,2.5,True
CUST000142,3.5,True
CUST000143,3.0,True
CUST000144,0.5,True
CUST000145,1.0,True
CUST000146,3.5,False
CUST000147,0.5,False
CUST000148,0.0,True
CUST000149,3.5,True
CUST000150,2.5,True
CUST000151,0.5,True
CUST000152,3.0,True
CUST000153,1.0,True
CUST000154,0.0,True
CUST000155,3.5,True
CUST000156,1.0,True
CUST000157,2.5,False
CUST000158,3.5,True
CUST000159,3.0,False
CUST000160,0.5,False
CUST000161,3.5,True
CUST000162,0.5,False
CUST000163,2.5,True
CUST000164,1.0,False
CUST000165,7.0,True
CUST000166,4.5,True
CUST000167,3.0,True
CUST000168,3.5,True
CUST000169,4.5,True
CUST000170,2.5,True
CUST000171,4.5,True
CUST000172,3.5,True
CUST000173,1.0,True
CUST000174,3.5,True
CUST000175,3.5,True
CUST000176,3.5,True
CUST000177,4.0,True
CUST000178,2.5,True
CUST000179,4.0,True
CUST000180,3.0,True
CUST000181,1.0,False
CUST000182,1.0,False
CUST000183,2.5,True
CUST000184,3.5,True
CUST000185,2.5,True
CUST000186,0.0,True
CUST000187,0.0,True
CUST000188,2.5,True
CUST000189,2.5,False
CUST000190,3.5,True
CUST000191,3.0,False
CUST000192,3.5,False
CUST000193,1.0,True
CUST000194,3.5,True
CUST000195,4.0,True
CUST000196,6.0,True
CUST000197,3.5,True
CUST000198,1.0,True
CUST000199,0.5,True
CUST000200,7.0,True
CUST000201,2.5,True
CUST000202,4.0,True
CUST000203,0.0,True
CUST000204,1.0,True
CUST000205,3.5,True
CUST000206,4.5,True
CUST000207,3.5,True
CUST000208,6.0,True
CUST000209,4.5,True
CUST000210,0.0,True
CUST000211,4.0,True
CUST000212,1.5,True
CUST000213,1.0,True
CUST000214,3.5,True
CUST000215,4.5,True
CUST000216,0.0,False
CUST000217,4.0,True
CUST000218,7.0,True
CUST000219,2.5,True
CUST000220,2.5,False
CUST000221,2.5,True
CUST000222,0.0,True
CUST000223,3.5,True
CUST000224,3.5,True
CUST000225,1.0,True
CUST000226,2.5,True
CUST000227,0.0,True
CUST000228,3.5,False
CUST000229,4.0,True
CUST000230,3.5,False
CUST000231,1.0,True
CUST000232,3.0,True
CUST000233,2.5,True
CUST000234,0.5,True
CUST000235,3.5,True
CUST000236,0.0,True
CUST000237,4.0,False
CUST000238,2.5,True
CUST000239,2.5,True
CUST000240,4.5,True
CUST000241,1.0,True
CUST000242,1.0,True
CUST000243,7.0,True
CUST000244,0.0,True
CUST000245,0.0,True
CUST000246,6.0,True
CUST000247,2.0,True
CUST000248,6.0,True
CUST000249,1.0,True
CUST000250,0.0,True
CUST000251,0.5,True
CUST000252,3.5,False
CUST000253,1.5,False
CUST000254,3.5,True
CUST000255,0.5,True
CUST000256,0.0,True
CUST000257,2.5,True
CUST000258,2.5,True
CUST000259,4.5,True
CUST000260,1.5,True
CUST000261,3.5,False
CUST000262,4.0,True
CUST000263,2.5,False
CUST000264,0.0,False
CUST000265,3.5,True
CUST000266,0.5,False
CUST000267,1.0,True
CUST000268,3.5,True
CUST000269,1.0,True
CUST000270,0.0,True
CUST000271,1.5,True
CUST000272,0.5,True
CUST000273,1.0,True
CUST000274,0.0,False
CUST000275,1.0,True
CUST000276,6.0,True
CUST000277,0.0,True
CUST000278,3.5,True
CUST000279,2.5,True
CUST000280,0.5,True
CUST000281,4.0,True
CUST000282,3.5,False
CUST000283,0.0,True
CUST000284,4.5,True
CUST000285,0.5,True
CUST000286,4.5,True
CUST000287,0.0,True
CUST000288,3.5,True
CUST000289,0.0,True
CUST000290,3.5,True
CUST000291,1.0,True
CUST000292,0.0,True
CUST000293,2.5,True
CUST000294,0.5,False
CUST000295,1.5,False
CUST000296,6.0,True
CUST000297,4.0,True
CUST000298,3.5,False
CUST000299,2.5,True
CUST000300,0.0,True
CUST000301,0.0,True
CUST000302,3.0,True
CUST000303,0.0,True
CUST000304,2.5,True
CUST000305,2.5,True
CUST000306,3.5,True
CUST000307,3.5,True
CUST000308,2.5,True
CUST000309,2.5,True
CUST000310,1.0,True
CUST000311,1.0,True
CUST000312,1.5,True
CUST000313,1.5,True
CUST000314,2.0,True
CUST000315,0.5,True
CUST000316,3.5,True
CUST000317,4.0,True
CUST000318,1.0,False
CUST000319,7.0,False
CUST000320,0.5,False
CUST000321,2.0,False
CUST000322,5.0,True
CUST000323,3.5,False
CUST000324,1.0,False
CUST000325,1.0,True
CUST000326,1.5,True
CUST000327,3.5,True
CUST000328,1.0,True
CUST000329,0.0,True
CUST000330,2.5,True
CUST000331,3.5,False
CUST000332,2.5,False
CUST000333,3.0,False
CUST000334,3.0,False
CUST000335,4.0,True
CUST000336,3.0,True
CUST000337,3.0,True
CUST000338,7.0,False
CUST000339,3.0,True
CUST000340,0.0,True
CUST000341,1.0,True
CUST000342,3.5,True
CUST000343,3.5,True
CUST000344,3.0,True
CUST000345,3.5,True
CUST000346,1.5,True
CUST000347,0.0,True
CUST000348,3.5,True
CUST000349,0.5,False
CUST000350,0.0,True
CUST000351,4.5,True
CUST000352,0.0,True
CUST000353,0.0,True
CUST000354,1.0,True
CUST000355,0.5,True
CUST000356,2.5,True
CUST000357,3.5,True
CUST000358,1.0,True
